crm_record_id,created_at,name,email,phone,zip_code,source,campaign,service,salesperson_id,response_minutes,qualified,estimate_id,won,funnel_stage
CRM0006299,2025-11-18T21:56:00.000000,Omar Webb,omar.webb15@example.com,(210) 847-5449,78232,Referral,Customer Referral,Interior Painting,S002,92,true,E0003366,false,Estimate Lost
CRM0006300,2026-01-26T08:34:00.000000,Omar Webb,omar.webb15@example.com,2108475449,78232,Google Organic,Organic Search,Interior Painting,S001,22,true,E0003367,true,Won
CRM0006301,2025-11-04T12:55:00.000000,Anthony Duran,anthonyduran@example.net,210 298 1901,78213,Google Ads,Search | Interior Painting,Interior Painting,S001,15,true,E0003368,false,Estimate Lost
CRM0006302,2026-01-16T18:26:00.000000,Frank Hill,frank.hill55@example.net,+1 210 612 9150,78201,Facebook Ads,Meta | Home Refresh,Exterior Painting,S003,44,true,,false,Qualified - No Estimate
CRM0006303,2025-03-25T16:00:00.000000,Joshua Gardner,joshuagardner@example.org,+1 (210) 948-1373,78209,Google Ads,Search | Minor Remodeling,Minor Remodeling,S001,14,true,,false,Qualified - No Estimate
CRM0006304,2026-05-02T12:56:00.000000,Marissa Jackson,mjackson@example.com,(210) 873-9528,78240,Partner,Local Contractor,Drywall Repair,S001,22,true,E0003369,true,Won
CRM0006305,2026-02-04T07:17:00.000000,Whitney Yoder,whitney.yoder73@example.org,7264470060,78228,Google Ads,Search | Exterior Painting,Exterior Painting,S002,111,false,,false,Unqualified
CRM0006306,2026-02-15T07:02:00.000000,James Brown,james.brown@example.com,7267910392,78228,Google Ads,Search | Drywall Repair,Drywall Repair,S003,61,true,,false,Qualified - No Estimate
CRM0006307,2026-02-15T07:02:00.000000,JAMES BROWN,james.brown@example.com,7267910392,78228,Google Ads,Search | Drywall Repair,Drywall Repair,S003,61,true,,false,Qualified - No Estimate
CRM0006308,2025-11-10T15:04:00.000000,Scott Daniel,sdaniel@example.com,(726) 783-2419,78213,Partner,Realtor Network,Exterior Painting,S002,17,false,,false,Unqualified
CRM0006309,2026-03-26T14:41:00.000000,Arthur Gregory,arthur.gregory15@example.net,+1 (210) 452-1617,78216,Referral,Customer Referral,Interior Painting,S003,18,true,E0003370,true,Won
CRM0006310,2025-07-17T23:43:00.000000,Keith Davis,keithdavis@example.com,2108613193,78209,Facebook Ads,Meta | Home Refresh,Minor Remodeling,S001,106,true,E0003371,false,Estimate Lost
CRM0006311,2026-04-13T12:00:00.000000,Gary Lindsey,glindsey@example.org,+1 (726) 401-5176,78232,Facebook Ads,Meta | Seasonal Promo,Drywall Repair,S003,50,false,,false,Unqualified
CRM0006312,2025-10-02T09:35:00.000000,Christopher Allen,callen@example.net,726 820 0114,78229,Referral,Customer Referral,Exterior Painting,S003,25,true,E0003372,true,Won
CRM0006313,2025-08-05T19:39:00.000000,Amber Allen,amber.allen41@example.net,726 984 8471,78229,Direct,Direct,Interior Painting,S004,54,false,,false,Unqualified
CRM0006314,2026-01-07T23:32:00.000000,Kelsey Cunningham,kcunningham@example.net,,78201,Google Ads,Search | Exterior Painting,Exterior Painting,S004,125,true,E0003373,true,Won
CRM0006315,2025-02-03T17:28:00.000000,Bradley Smith,bradley.smith95@example.net,210-465-5009,78213,Google Ads,Search | Minor Remodeling,Minor Remodeling,S002,38,false,,false,Unqualified
CRM0006316,2026-01-15T09:21:00.000000,Bradley Smith,bradley.smith95@example.net,2104655009,78213,Organic Search,Organic Search,Interior Painting,S004,20,true,E0003374,true,Won
CRM0006317,2026-06-24T00:13:00.000000,Bradley Smith,bradley.smith95@example.net,210 465 5009,78213,Referral,Customer Referral,Cabinet Painting,S003,81,false,,false,Unqualified
CRM0006318,2026-03-19T14:15:00.000000,Robert Perez,rperez@example.net,+1 (726) 335-1896,78217,Organic Search,Organic Search,Interior Painting,S004,91,false,,false,Unqualified
CRM0006319,2026-05-27T19:29:00.000000,Alyssa Hunt,alyssahunt@example.org,2107737733,78232,Organic Search,Organic Search,Exterior Painting,S002,100,false,,false,Unqualified
CRM0006320,2025-09-18T17:51:00.000000,Brittany Bryant,,210 349 5337,78216,,Meta | Free Estimate,Minor Remodeling,S002,19,false,,false,Unqualified
CRM0006321,2025-12-14T16:37:00.000000,Brittany Bryant,brittany.bryant@example.net,2103495357,78216,Google Ads,Search | Interior Painting,Interior Painting,S004,23,true,E0003375,true,Won
CRM0006322,2025-10-07T18:22:00.000000,David Gray,david.gray35@example.com,210-445-1378,78201,,Search | Interior Painting,Interior Painting,S004,27,false,,false,Unqualified
CRM0006323,2026-04-15T17:55:00.000000,Brett Wilson,brettwilson@example.org,+1 (210) 815-3807,78209,Google Ads,Search | Exterior Painting,Exterior Painting,S001,6,true,,false,Qualified - No Estimate
CRM0006324,2026-06-28T04:16:00.000000,Brett Wilson,brettwilson@example.org,2108153807,78209,Direct,Direct,Cabinet Painting,S004,80,true,E0003376,true,Won
CRM0006325,2025-04-01T23:32:00.000000,Ronald Hall,ronald.hall@example.com,+1 (726) 681-0782,78216,Referral,Customer Referral,Exterior Painting,S002,24,true,,false,Qualified - No Estimate
CRM0006326,2025-04-14T21:53:00.000000,Brittany Kennedy,bkennedy@example.net,726-921-3033,78230,Partner,Realtor Network,Interior Painting,S003,72,false,,false,Unqualified
CRM0006327,2026-05-03T13:00:00.000000,Patricia Nielsen,patricianielsen@example.com,+1 (210) 400-7451,78229,Referral,Customer Referral,Interior Painting,S004,14,true,E0003377,false,Estimate Lost
CRM0006328,2026-05-03T13:00:00.000000,Patricia Nielsen,Patricianielsen@example.com,+1 (210) 400-7451,78229,Referral,Customer Referral,Interior Painting,S004,14,true,E0003377,false,Estimate Lost
CRM0006329,2026-03-13T23:48:00.000000,Joshua Reynolds,joshuareynolds@example.net,726 579 6900,78232,Referral,Customer Referral,Interior Painting,S001,11,true,E0003378,true,Won
CRM0006330,2025-07-10T13:13:00.000000,Geoffrey Lopez,geoffrey.lopez@example.net,105773475,78209,Referral,Customer Referral,Minor Remodeling,S001,6,true,,false,Qualified - No Estimate
CRM0006331,2025-09-10T03:05:00.000000,Geoffrey Lopez,geoffrey.lopez@example.net,(210) 577-3475,78209,Referral,Customer Referral,Interior Painting,S004,34,true,E0003379,true,Won
CRM0006332,2026-06-12T04:41:00.000000,Daniel Barber,daniel.barber97@example.com,(726) 422-2151,78213,Organic,Organic Search,Cabinet Painting,S001,94,false,,false,Unqualified
CRM0006333,2025-07-02T10:56:00.000000,Carly Smith,carly.smith@example.org,+1 726 549 3794,78230,Organic Search,Organic Search,Interior Painting,S003,22,true,E0003380,false,Estimate Lost
CRM0006334,2025-05-29T07:32:00.000000,Kenneth Porter,kporter@example.net,+1 210 548 3251,78216,Referral,Customer Referral,Interior Painting,S001,67,true,E0003381,true,Won
CRM0006335,2025-07-05T09:30:00.000000,Kenneth Porter,kporter@example.net,210-548-3251,78216,Direct,Direct,Interior Painting,S004,36,true,,false,Qualified - No Estimate
CRM0006336,2025-10-16T04:39:00.000000,Elizabeth Nixon,elizabeth.nixon51@example.com,2104362760,78232,Referral,Customer Referral,Cabinet Painting,S004,8,false,,false,Unqualified
CRM0006337,2025-06-17T17:22:00.000000,Victoria Nichols,,(726) 397-7118,78228,Referral,Customer Referral,Minor Remodeling,S001,11,true,,false,Qualified - No Estimate
CRM0006338,2025-09-03T13:59:00.000000,Victoria Nichols,victoria.nichols7@example.net,726-397-7118,78228,Referral,Customer Referral,Interior Painting,S004,18,true,E0003382,true,Won
CRM0006339,2025-07-11T12:55:00.000000,Jennifer Smith,jennifer.smith4552@example.com,2109016019,78230,Google Ads,Search | Exterior Painting,Exterior Painting,S001,54,false,,false,Unqualified
CRM0006340,2025-10-16T13:14:00.000000,Jennifer Smith,jennifer.smith4552@example.com,+1 210 901 6019,78230,Organic Search,Organic Search,Exterior Painting,S003,21,false,,false,Unqualified
CRM0006341,2025-11-06T06:30:00.000000,Daniel Meyer,dmeyer@example.com,+1 (726) 986-5595,78213,Direct,Direct,Interior Painting,S003,49,true,,false,Qualified - No Estimate
CRM0006342,2025-11-20T20:37:00.000000,Nancy Martinez,nancy.martinez95@example.com,2102447501,78232,Google Ads,Search | Cabinet Painting,Cabinet Painting,S002,29,true,E0003383,false,Estimate Lost
CRM0006343,2025-05-02T14:38:00.000000,Craig Smith,craig.smith57@example.org,7269997163,78217,Organic Search,Organic Search,Cabinet Painting,S001,5,false,,false,Unqualified
CRM0006344,2025-06-07T11:28:00.000000,Craig Smith,craig.smith57@example.org,726-999-7163,78217,Referral,Customer Referral,Cabinet Painting,S001,35,true,E0003384,true,Won
CRM0006345,2025-06-07T11:28:00.000000,Craig Smith,Craig.smith57@example.org,726-999-7163,78217,Referral,Customer Referral,Cabinet Painting,S001,35,true,E0003384,true,Won
CRM0006346,2025-07-31T16:55:00.000000,Craig Smith,craig.smith57@example.org,726-999-7163,78217,Facebook Ads,Meta | Free Estimate,Interior Painting,S004,27,true,E0003385,true,Won
CRM0006347,2025-10-20T08:57:00.000000,John Lester,john.lester@example.org,+1 726 758 1473,78201,Google Ads,Search | Minor Remodeling,Minor Remodeling,S002,8,true,,false,Qualified - No Estimate
CRM0006348,2025-07-10T14:08:00.000000,Elizabeth Shields,eshields@example.net,+1 726 484 7343,78232,Google PPC,Search | Cabinet Painting,Cabinet Painting,S001,49,true,E0003386,false,Estimate Lost
CRM0006349,2026-02-23T22:53:00.000000,Donna Curtis,dcurtis@example.org,7262627257,78201,Ref,Customer Referral,Exterior Painting,S002,20,true,E0003387,false,Estimate Lost
CRM0006350,2026-02-23T22:53:00.000000,donna curtis,dcurtis@example.org,7262627257,78201,Ref,Customer Referral,Exterior Painting,S002,20,true,E0003387,false,Estimate Lost
CRM0006351,2025-02-21T18:39:00.000000,Sara Mason,sara.mason75@example.com,2105851400,78201,Paid Search,Search | Drywall Repair,Drywall Repair,S003,132,true,E0003388,false,Estimate Lost
CRM0006352,2026-06-17T02:41:00.000000,Danielle Johnson,danielle.johnsno94@example.com,210 872 5945,78232,Google Ads,Search | Exterior Painting,Exterior Painting,S001,39,false,,false,Unqualified
CRM0006353,2026-06-17T08:51:00.000000,Daniel Woods,daniel.woods@example.org,210-403-9228,78209,Organic Search,Organic Search,Interior Painting,S003,83,false,,false,Unqualified
CRM0006354,2025-02-05T16:18:00.000000,Darren Johnson,darren.johnson8@example.org,7266122149,78228,Partner,Property Manager,Exterior Painting,S002,94,true,E0003389,true,Won
CRM0006355,2025-04-14T20:08:00.000000,Aaron Wilson,aaonwilson@example.org,+1 726 481 2653,78209,Facebook Ads,Meta | Seasonal Promo,Exterior Painting,S002,79,true,E0003390,false,Estimate Lost
CRM0006356,2025-08-12T10:50:00.000000,Allen Holmes,allen.holmes22@example.com,+1 (210) 363-3222,78229,Referral,Customer Referral,Drywall Repair,S002,61,true,E0003391,false,Estimate Lost
CRM0006357,2025-09-17T02:43:00.000000,Michelle Bates,michellebates@example.org,726-257-9233,78216,Facebook Ads,Meta | Home Refresh,Exterior Painting,S003,374,false,,false,Unqualified
CRM0006358,2025-05-10T07:45:00.000000,Matthew Lewis,matthew.lewis87@example.org,726-973-2928,78228,Google Ads,Search | Interior Painting,Interior Painting,S004,26,false,,false,Unqualified
CRM0006359,2025-05-10T07:45:00.000000,Matthew Lewis,Matthew.lewis87@example.org,726-973-2928,78228,Google Ads,Search | Interior Painting,Interior Painting,S004,26,false,,false,Unqualified
CRM0006360,2025-03-19T11:36:00.000000,Stephen Garcia,stephengarcia@example.com,726 895 9101,78201,Google Ads,Search | Cabinet Painting,Cabinet Painting,S004,74,true,E0003392,true,Won
CRM0006361,2026-03-19T20:23:00.000000,Elizabeth Oliver,eoliver@example.com,(726) 335-3175,78229,Google Ads,Search | Drywall Repair,Drywall Repair,S001,10,true,E0003393,false,Estimate Lost
CRM0006362,2025-03-25T07:03:00.000000,Nathaniel Salazar,nathaniel.salazar67@example.com,210-380-3584,78201,Google Ads,Search | Interior Painting,Interior Painting,S002,33,false,,false,Unqualified
CRM0006363,2025-06-05T13:12:00.000000,Nathaniel Salazar,nathaniel.salazar67@example.com,+1 (210) 380-3584,78201,Google Ads,Search | Interior Painting,Interior Painting,S002,118,true,E0003394,false,Estimate Lost
CRM0006364,2025-08-25T14:15:00.000000,Paul Hall,paulhall@example.org,2109017118,78217,Partner,Property Manager,Drywall Repair,S004,2,true,E0003395,false,Estimate Lost
CRM0006365,2026-02-11T22:10:00.000000,Edward Santiago,edward.santiago5@example.com,2108789124,78228,Google Ads,Search | Cabinet Painting,Cabinet Painting,S004,14,true,,false,Qualified - No Estimate
CRM0006366,2025-12-12T16:08:00.000000,Michele Weiss,mweiss@example.org,+1 726 314 4067,78217,Referral,Customer Referral,Minor Remodeling,S004,4,true,E0003396,true,Won
CRM0006367,2025-04-09T04:17:00.000000,Kristen Baker,kristen.baker69@example.com,(726) 946-7576,78216,Direct,Direct,Cabinet Painting,S002,40,true,,false,Qualified - No Estimate
CRM0006368,2025-09-12T07:09:00.000000,Kristen Baker,kristen.baker69@example.com,(726) 946-7576,78216,Google Ads,Search | Interior Painting,Interior Painting,S002,16,true,E0003397,false,Estimate Lost
CRM0006369,2026-01-12T17:43:00.000000,Kristen Baker,kristen.baker69@example.com,7269467576,78216,Direct,Direct,Exterior Painting,S002,101,true,E0003398,true,Won
CRM0006370,2025-01-06T14:24:00.000000,James Hansen,james.hansen@example.net,2104519952,78229,Facebook Ads,Meta | Home Refresh,Minor Remodeling,S003,28,false,,false,Unqualified
CRM0006371,2025-03-15T02:23:00.000000,Cristina Lane,cristina.lane@example.org,(726) 909-5843,78229,Organic Search,Organic Search,Exterior Painting,S001,139,false,,false,Unqualified
CRM0006372,2026-05-01T19:32:00.000000,Miranda Brown,miranda.brown@example.net,7266217817,78232,Google Ads,Search | Minor Remodeling,Minor Remodeling,S004,93,false,,false,Unqualified
CRM0006373,2025-05-15T18:07:00.000000,Gary Pena,gary.pena@example.org,2108172870,78232,Google Ads,Search | Drywall Repair,Drywall Repair,S002,78,false,,false,Unqualified
CRM0006374,2026-02-13T16:15:00.000000,Cody Little,cody.little@example.org,+1 726 454 5086,78201,Organic Search,Organic Search,Drywall Repair,S002,33,false,,false,Unqualified
CRM0006375,2026-06-11T01:22:00.000000,Justin Murphy,justin.murphy56@example.org,2108358203,78201,Google Ads,Search | Interior Painting,Interior Painting,S003,44,true,E0003400,false,Estimate Lost
CRM0006376,2026-06-01T16:44:00.000000,Krista Jones,kjones@example.com,210 614 1286,78240,Facebook Ads,Meta | Free Estimate,Cabinet Painting,S003,52,true,,false,Qualified - No Estimate
CRM0006377,2026-06-01T16:44:00.000000,Krista Jones,kjones@example.com,210-614-1286,78240,Facebook Ads,Meta | Free Estimate,Cabinet Painting,S003,52,true,,false,Qualified - No Estimate
CRM0006378,2025-01-21T19:44:00.000000,Todd Blake,tblake@example.org,109179942,78201,Referral,Customer Referral,Exterior Painting,S002,30,true,E0003401,true,Won
CRM0006379,2025-01-21T19:44:00.000000,todd blake,tblake@example.org,109179942,78201,Referral,Customer Referral,Exterior Painting,S002,30,true,E0003401,true,Won
CRM0006380,2025-04-10T07:17:00.000000,Todd Blake,tblake@example.org,2109719942,78201,Direct,Direct,Minor Remodeling,S001,57,true,,false,Qualified - No Estimate
CRM0006381,2025-04-10T07:17:00.000000,Todd Blake,tblake@example.org,2109719942,78201,Direct,Direct,Minor Remodeling,S001,57,true,,false,Qualified - No Estimate
CRM0006382,2026-05-13T20:58:00.000000,Todd Vega,todd.vega4583@example.org,+1 (726) 829-1374,78228,Google Ads,Search | Exterior Painting,Exterior Painting,S003,255,true,E0003402,false,Estimate Lost
CRM0006383,2026-06-11T20:35:00.000000,Sara Baker,sara.baker@example.net,210 260 9067,78232,Google Ads,Search | Minor Remodeling,Minor Remodeling,S001,21,false,,false,Unqualified
CRM0006384,2026-05-29T15:20:00.000000,Michelle Lawrence,michelle.lawrence@example.com,+1 (726) 824-6742,78230,Google Ads,Search | Drywall Repair,Drywall Repair,S001,39,true,E0003403,false,Estimate Lost
CRM0006385,2026-06-15T23:38:00.000000,Timothy Sims,timothy.sims5@example.org,(210) 641-0930,78209,Referral,Customer Referral,Exterior Painting,S003,16,true,E0003404,false,Estimate Lost
CRM0006386,2026-06-15T23:38:00.000000,Timothy Sims,timothy.sims5@example.org,210 641 0930,78209,Referral,Customer Referral,Exterior Painting,S003,16,true,E0003404,false,Estimate Lost
CRM0006387,2026-04-23T13:18:00.000000,William Aguilar,williamaguilar@example.com,7269665487,78229,Partner,Realtor Network,Interior Painting,S004,11,true,E0003405,true,Won
CRM0006388,2026-05-13T15:44:00.000000,Julie Williams,julie.williams3@example.org,2106086085,78217,Direct,Direct,Interior Painting,S004,13,false,,false,Unqualified
CRM0006389,2026-04-15T16:58:00.000000,Karen Browning,kbrowning@example.org,2104404760,78217,Google Ads,Search | Exterior Painting,Exterior Painting,S003,31,false,,false,Unqualified
CRM0006390,2026-05-22T11:31:00.000000,Taylor Austin,taylor.austin60@example.net,+1 726 627 1240,78229,Google Ads,Search | Exterior Painting,Exterior Painting,S003,192,true,,false,Qualified - No Estimate
CRM0006391,2025-04-09T03:33:00.000000,Jay Allen,jayallen@example.org,2102954863,78209,Google Ads,Search | Exterior Painting,Exterior Painting,S001,12,true,E0003406,true,Won
CRM0006392,2026-04-03T22:16:00.000000,Javier Franco,javier.franco@example.net,726-933-6649,78240,GAds,Search | Interior Painting,Interior Painting,S002,27,false,,false,Unqualified
CRM0006393,2025-08-25T09:48:00.000000,Jessica Rodriguez,jessica.rodriguez4593@example.org,2107454821,78240,Google Ads,Search | Drywall Repair,Drywall Repair,S002,70,false,,false,Unqualified
CRM0006394,2025-08-25T09:48:00.000000,Jessica Rodriguez,Jessica.rodriguez4593@example.org,2107454821,78240,Google Ads,Search | Drywall Repair,Drywall Repair,S002,70,false,,false,Unqualified
CRM0006395,2025-08-04T10:52:00.000000,Adam Ball,adam.ball96@example.net,2106772906,78213,Direct,Direct,Drywall Repair,S001,9,true,E0003407,true,Won
CRM0006396,2025-08-04T10:52:00.000000,Adam Ball,Adam.ball96@example.net,2106772906,78213,Direct,Direct,Drywall Repair,S001,9,true,E0003407,true,Won
CRM0006397,2026-01-16T15:36:00.000000,Todd Smith,todd.smith4595@example.com,+1 (726) 483-8401,78240,Direct,Direct,Cabinet Painting,S001,63,true,E0003408,false,Estimate Lost
CRM0006398,2026-04-04T12:20:00.000000,Todd Smith,todd.smith4595@example.com,726 483 8401,78240,Direct,Direct,Interior Painting,S003,134,true,E0003409,true,Won
CRM0006399,2026-02-27T08:12:00.000000,Diane Johnston,djohnston@example.org,(726) 249-3734,78228,Google Ads,Search | Interior Painting,Interior Painting,S003,49,false,,false,Unqualified
CRM0006400,2025-03-12T08:56:00.000000,Carolyn Wallace,carolyn.wallace28@example.net,+1 (726) 630-9954,78228,Google Ads,Search | Cabinet Painting,Cabinet Painting,S001,15,true,,false,Qualified - No Estimate
CRM0006401,2025-05-09T11:42:00.000000,Stephen Lewis,stephenlewis@example.com,210-575-5871,78232,Organic Search,Organic Search,Interior Painting,S001,15,true,E0003410,false,Estimate Lost
CRM0006402,2025-06-28T21:35:00.000000,Stephen Lewis,stephenlewis@example.com,210 575 5871,78232,Partner,Local Contractor,Interior Painting,S004,69,true,E0003411,true,Won
CRM0006403,2025-01-13T13:08:00.000000,James Humphrey,jameshumphrey@example.org,(210) 694-4669,78230,,Search | Exterior Painting,Exterior Painting,S003,9,false,,false,Unqualified
CRM0006404,2025-06-17T03:22:00.000000,James Humphrey,jameshumphrey@example.org,(210) 694-4669,78230,Direct,Direct,Exterior Painting,S001,76,true,E0003412,true,Won
CRM0006405,2025-09-01T21:29:00.000000,James Humphrey,jameshumphrey@example.org,(210) 694-4669,78230,Google Ads,Search | Drywall Repair,Drywall Repair,S002,159,false,,false,Unqualified
CRM0006406,2026-05-08T22:23:00.000000,Jennifer Butler,jenniferbutler@example.net,7265398748,78209,Google Ads,Search | Drywall Repair,Drywall Repair,S003,34,true,E0003413,false,Estimate Lost
CRM0006407,2025-04-05T01:41:00.000000,Jodi Hudson,jodi.hudson@example.com,+1 726 973 9037,78216,Paid Social,Meta | Home Refresh,Exterior Painting,S002,130,false,,false,Unqualified
CRM0006408,2026-02-12T09:59:00.000000,Brianna Nguyen,briannanguyen@example.org,210-546-6746,78230,Google Organic,Organic Search,Interior Painting,S004,12,true,E0003414,false,Estimate Lost
CRM0006409,2026-02-13T13:27:00.000000,Wendy Norman,wendy.norman@example.com,(726) 994-5485,78209,Direct,Direct,Drywall Repair,S003,28,true,E0003415,false,Estimate Lost
CRM0006410,2026-02-23T19:32:00.000000,Catherine Martin,catherinemartin@example.org,2106865362,78228,Organic Search,Organic Search,Exterior Painting,S002,76,false,,false,Unqualified
CRM0006411,2026-03-06T02:18:00.000000,Eric Terry,eterry@example.org,(726) 955-2045,78217,Google Ads,Search | Minor Remodeling,Minor Remodeling,S001,58,true,E0003416,false,Estimate Lost
CRM0006412,2025-02-05T13:01:00.000000,Jason Murray,jason.murray@example.com,7268731273,78229,Facebook Ads,Meta | Home Refresh,Exterior Painting,S002,81,false,,false,Unqualified
CRM0006413,2025-08-06T11:10:00.000000,Jason Murray,jason.murray@example.com,+1 (726) 873-1273,78229,Partner,Property Manager,Drywall Repair,S001,37,true,E0003417,false,Estimate Lost
CRM0006414,2025-06-27T19:00:00.000000,Brian Wright,brianwright@example.org,+1 (726) 794-1582,78201,Facebook Ads,Meta | Home Refresh,Minor Remodeling,S002,79,false,,false,Unqualified
CRM0006415,2025-01-15T19:27:00.000000,Rickey Beck,rbeck@example.net,210-811-3005,78217,Facebook Ads,Meta | Free Estimate,Interior Painting,S002,20,true,E0003418,false,Estimate Lost
CRM0006416,2025-07-05T10:35:00.000000,Rickey Beck,rbeck@example.net,210-811-3005,78217,Partner,Property Manager,Interior Painting,S001,87,true,E0003419,false,Estimate Lost
CRM0006417,2025-11-24T01:00:00.000000,James Roman,jamesroman@example.com,(210) 259-5633,78240,Referral,Customer Referral,Drywall Repair,S003,62,true,,false,Qualified - No Estimate
CRM0006418,2025-12-14T18:40:00.000000,James Roman,jamesroman@example.com,2108595633,78240,Partner,Realtor Network,Cabinet Painting,S004,18,true,E0003420,true,Won
CRM0006419,2026-03-24T14:50:00.000000,John Johnson,john.johnson41@example.com,,78229,FB Ads,Meta | Seasonal Promo,Exterior Painting,S004,127,false,,false,Unqualified
CRM0006420,2025-05-07T13:02:00.000000,Nancy Benton,nancybenton@example.net,+1 210 975 4623,78228,Facebook Ads,Meta | Free Estimate,Minor Remodeling,S001,143,true,,false,Qualified - No Estimate
CRM0006421,2025-05-30T21:09:00.000000,Nancy Benton,nancybenton@example.net,2109754623,78228,Direct,Direct,Exterior Painting,S001,16,true,E0003422,true,Won
CRM0006422,2025-10-11T23:24:00.000000,Nancy Benton,,+1 210 975 4623,78228,Direct,Direct,Minor Remodeling,S002,105,false,,false,Unqualified
CRM0006423,2025-07-28T17:20:00.000000,Margaret Moore,mmoore@example.com,2108891954,78232,Google Ads,Search | Drywall Repair,Drywall Repair,S002,17,false,,false,Unqualified
CRM0006424,2025-10-08T00:27:00.000000,Renee Ramirez,rramirez@example.org,210 908 8770,78217,Google Ads,Search | Exterior Painting,Exterior Painting,S002,57,true,E0003423,false,Estimate Lost
CRM0006425,2025-06-18T11:29:00.000000,Susan Copeland,susan.copeland@example.net,+1 (726) 624-0856,78232,Facebook Ads,Meta | Seasonal Promo,Minor Remodeling,S002,113,false,,false,Unqualified
CRM0006426,2025-11-08T13:00:00.000000,Susan Copeland,susan.copeland@example.net,7266240856,78232,Call In,Direct,Interior Painting,S004,39,true,E0003424,false,Estimate Lost
CRM0006427,2026-02-01T10:55:00.000000,Rebecca Thomas,,(726) 201-6022,78228,Direct,Direct,Cabinet Painting,S002,36,true,E0003425,false,Estimate Lost
CRM0006428,2025-03-24T11:22:00.000000,Elizabeth Sanchez,elizabeth.sanchez38@example.org,+1 726 704 3657,78230,Facebook Ads,Meta | Seasonal Promo,Drywall Repair,S003,144,true,E0003427,false,Estimate Lost
CRM0006429,2025-07-07T03:43:00.000000,Luis Gregory,luis.gregory@example.net,7267728332,78209,Google Ads,Search | Exterior Painting,Exterior Painting,S004,29,true,E0003428,true,Won
CRM0006430,2025-11-24T18:25:00.000000,Luis Gregory,luis.gregory@example.net,726 772 8332,78209,Organic Search,Organic Search,Interior Painting,S003,55,true,E0003429,true,Won
CRM0006431,2025-10-18T14:09:00.000000,Annette Peterson,apeterson@example.com,726 841 2096,78201,Google Ads,Search | Exterior Painting,Exterior Painting,S001,35,true,E0003430,false,Estimate Lost
CRM0006432,2026-01-24T14:40:00.000000,Annette Peterson,apeterson@example.com,(726) 841-2096,78201,Google Ads,Search | Drywall Repair,Drywall Repair,S003,20,false,,false,Unqualified
CRM0006433,2026-03-30T20:36:00.000000,Annette Peterson,apeterson@example.com,7268412096,78201,Organic Search,Organic Search,Exterior Painting,S004,413,true,,false,Qualified - No Estimate
CRM0006434,2025-02-26T11:18:00.000000,Martha Wilson,marthawilson@example.com,2108394235,78216,Referral,Customer Referral,Minor Remodeling,S003,25,true,E0003431,true,Won
CRM0006435,2025-06-11T20:03:00.000000,Martha Wilson,marthawilson@example.com,+1 210 839 4235,78216,Google Ads,Search | Cabinet Painting,Cabinet Painting,S001,96,true,E0003432,false,Estimate Lost
CRM0006436,2025-12-25T17:56:00.000000,Martha Wilson,marthawilson@example.com,+1 (210) 839-4235,78216,Organic Search,Organic Search,Exterior Painting,S002,77,true,E0003433,true,Won
CRM0006437,2025-05-23T11:00:00.000000,Adam Walton,adam.walton98@example.net,(726) 968-1979,78228,Google Ads,Search | Minor Remodeling,Minor Remodeling,S001,21,true,E0003434,true,Won
CRM0006438,2025-01-25T12:41:00.000000,Anna Lee,alee@example.org,726 693 9094,78228,Paid Search,Search | Interior Painting,Interior Painting,S003,20,true,E0003435,false,Estimate Lost
CRM0006439,2025-03-11T04:08:00.000000,Anna Lee,alee@example.org,7266939094,78228,Facebook Ads,Meta | Free Estimate,Drywall Repair,S004,243,false,,false,Unqualified
CRM0006440,2026-04-16T13:45:00.000000,Kyle Hogan,kylehogan@example.org,2109335577,78217,,Organic Search,Interior Painting,S002,15,false,,false,Unqualified
CRM0006441,2025-03-29T14:34:00.000000,William Olson,wolson@example.com,7268963719,78201,Referral,Customer Referral,Exterior Painting,S004,20,true,E0003436,false,Estimate Lost
CRM0006442,2025-11-22T18:16:00.000000,William Olson,wolson@example.com,726-896-3719,78201,Organic Search,Organic Search,Exterior Painting,S002,74,true,,false,Qualified - No Estimate
CRM0006443,2025-11-22T18:16:00.000000,William Olson,wolson@example.com,(726) 896-3719,78201,Organic Search,Organic Search,Exterior Painting,S002,74,true,,false,Qualified - No Estimate
CRM0006444,2025-01-28T10:55:00.000000,Katie Massey,katie.massey74@example.org,2106056385,78217,Website Direct,Direct,Drywall Repair,S003,83,false,,false,Unqualified
CRM0006445,2025-11-20T22:30:00.000000,Steven Church,steven.church@example.org,726 905 7728,78201,Facebook Ads,Meta | Free Estimate,Cabinet Painting,S001,27,true,E0003437,true,Won
CRM0006446,2026-03-18T18:19:00.000000,Steven Church,steven.church@example.org,+1 (726) 905-7728,78201,Referral,Customer Referral,Exterior Painting,S004,32,true,E0003438,false,Estimate Lost
CRM0006447,2026-02-17T15:17:00.000000,Shane Knight,shane.knight29@example.com,+1 (210) 657-7813,78229,Facebook Ads,Meta | Home Refresh,Minor Remodeling,S003,25,false,,false,Unqualified
CRM0006448,2025-03-12T10:47:00.000000,Christina Pearson,christina.pearson16@example.net,210-594-8136,78209,Google Ads,Search | Interior Painting,Interior Painting,S002,136,true,E0003439,false,Estimate Lost
