crm_record_id,created_at,name,email,phone,zip_code,source,campaign,service,salesperson_id,response_minutes,qualified,estimate_id,won,funnel_stage
CRM0005232,2026-05-25T16:38:00.000000,Victoria Gutierrez,Victoria.gutierrez88@example.com,(726) 352-6742,78209,Google Ads,Search | Drywall Repair,Drywall Repair,S002,83,false,,false,Unqualified
CRM0005233,2026-06-21T23:58:00.000000,Victoria Gutierrez,victoria.gutierrez88@example.com,(726) 352-6742,78209,Google Ads,Search | Interior Painting,Interior Painting,S002,36,true,E0002770,true,Won
CRM0005234,2025-06-25T13:10:00.000000,Catherine Zimmerman,catherine.zimmerman40@example.net,726-940-9470,78229,Google Ads,Search | Minor Remodeling,Minor Remodeling,S004,14,true,E0002771,false,Estimate Lost
CRM0005235,2025-10-21T20:33:00.000000,Cheyenne Sheppard,cheyennesheppard@example.com,210-228-3714,78232,Google Ads,Search | Interior Painting,Interior Painting,S002,98,true,E0002772,false,Estimate Lost
CRM0005236,2026-03-03T23:50:00.000000,Cheyenne Sheppard,cheyennesheppard@example.com,(210) 228-3714,78232,Partner,Local Contractor,Interior Painting,S002,62,true,E0002773,true,Won
CRM0005237,2025-09-09T14:16:00.000000,Daniel Dudley,danieldudley@example.com,7265962244,78201,Google Ads,Search | Minor Remodeling,Minor Remodeling,S002,65,false,,false,Unqualified
CRM0005238,2025-11-27T00:31:00.000000,Daniel Dudley,danieldudley@example.com,+1 726 596 2244,78201,Facebook Ads,Meta | Seasonal Promo,Drywall Repair,S002,111,false,,false,Unqualified
CRM0005239,2025-04-07T12:55:00.000000,Julie Lane,julie.lane@example.org,+1 726 803 2597,78240,Google Ads,Search | Drywall Repair,Drywall Repair,S003,24,true,E0002774,true,Won
CRM0005240,2025-04-20T11:59:00.000000,Brian Carr,briancarr@example.com,(276) 260-7549,78216,Google Ads,Search | Minor Remodeling,Minor Remodeling,S002,142,true,E0002775,false,Estimate Lost
CRM0005241,2025-11-21T13:24:00.000000,Mitchell Lyons,mitchell.lyons89@example.net,(726) 480-6542,78201,Referral,Customer Referral,Minor Remodeling,S001,17,true,,false,Qualified - No Estimate
CRM0005242,2026-06-17T22:52:00.000000,James Martin,jmartin@example.net,7262135161,78228,Google Ads,Search | Interior Painting,Interior Painting,S003,90,false,,false,Unqualified
CRM0005243,2025-08-29T19:10:00.000000,Chad Castro,chad.castro@example.com,2102199700,78232,Google Ads,Search | Exterior Painting,Exterior Painting,S002,45,true,E0002776,false,Estimate Lost
CRM0005244,2026-04-21T07:50:00.000000,James Ramirez,jramirez@example.net,7269415410,78240,Facebook Ads,Meta | Seasonal Promo,Interior Painting,S003,101,true,E0002777,false,Estimate Lost
CRM0005245,2025-03-25T15:48:00.000000,Jason Johnson,jjohnson@example.net,726-709-0811,78229,Referral,Customer Referral,Exterior Painting,S001,18,true,E0002778,true,Won
CRM0005246,2025-03-12T11:18:00.000000,Michael Tucker,michael.tucker29@example.org,210 564 4518,78201,Facebook Ads,Meta | Seasonal Promo,Minor Remodeling,S003,92,true,E0002779,false,Estimate Lost
CRM0005247,2025-09-23T15:02:00.000000,Nicole Lam,nicole.lam@example.net,726 615 5206,78213,Organic Search,Organic Search,Drywall Repair,S004,25,false,,false,Unqualified
CRM0005248,2025-06-19T19:39:00.000000,Alec Mcintosh,alecmcintosh@example.net,(726) 212-9770,78232,Google Ads,Search | Exterior Painting,Exterior Painting,S003,45,true,E0002780,true,Won
CRM0005249,2026-03-27T19:31:00.000000,Michael Carpenter,michaelcarpenter@example.net,7266371010,78240,Organic Search,Organic Search,Exterior Painting,S003,100,true,E0002781,false,Estimate Lost
CRM0005250,2025-05-16T09:10:00.000000,Joanne Martin,jmarkin@example.org,(726) 421-0801,78213,Organic Search,Organic Search,Cabinet Painting,S004,22,true,E0002782,false,Estimate Lost
CRM0005251,2025-11-10T06:07:00.000000,Joanne Martin,jmartin@example.org,726-421-0801,78213,Organic Search,Organic Search,Interior Painting,S003,69,true,,false,Qualified - No Estimate
CRM0005252,2026-03-03T19:16:00.000000,Joanne Martin,jmartin@example.org,+1 (726) 421-0801,78213,Organic Search,Organic Search,Exterior Painting,S002,27,true,E0002783,true,Won
CRM0005253,2025-10-16T06:47:00.000000,John Ellis,john.ellis70@example.com,+1 210 723 8460,78217,Partner,Local Contractor,Exterior Painting,S002,20,true,E0002784,false,Estimate Lost
CRM0005254,2025-10-16T06:47:00.000000,John Ellis,john.ellis70@example.com,+1 (210) 723-8460,78217,Partner,Local Contractor,Exterior Painting,S002,20,true,E0002784,false,Estimate Lost
CRM0005255,2025-04-28T11:35:00.000000,Jill Berger,jberger@example.org,+1 (726) 650-0178,78230,Google Ads,Search | Exterior Painting,Exterior Painting,S002,80,true,E0002785,false,Estimate Lost
CRM0005256,2026-06-26T20:12:00.000000,Stanley Lopez,stanley.lopez@example.com,210 437 9161,78209,Google Ads,Search | Cabinet Painting,Cabinet Painting,S001,34,false,,false,Unqualified
CRM0005257,2026-02-19T08:03:00.000000,Jody Martin,jody.martin81@example.org,2109393038,78228,Facebook Ads,Meta | Free Estimate,Interior Painting,S002,6,true,E0002786,false,Estimate Lost
CRM0005258,2025-06-13T07:45:00.000000,Renee Francis,reneefrancis@example.org,210 704 1031,78213,Organic Search,Organic Search,Interior Painting,S003,74,false,,false,Unqualified
CRM0005259,2025-09-03T12:21:00.000000,Renee Francis,reneefrancis@example.org,2107041031,78213,Google Ads,Search | Drywall Repair,Drywall Repair,S003,17,true,E0002787,false,Estimate Lost
CRM0005260,2025-05-05T08:50:00.000000,Deborah Blackburn,deborah.blackburn56@example.net,+1 (210) 468-9721,78230,,Customer Referral,Cabinet Painting,S001,30,true,E0002788,true,Won
CRM0005261,2025-07-10T18:11:00.000000,Danielle Carlson,danielle.carlson@example.org,210-816-4134,78232,Referral,Customer Referral,Minor Remodeling,S004,45,true,E0002789,true,Won
CRM0005262,2025-09-25T02:34:00.000000,Danielle Carlson,danielle.carlson@example.org,2108164134,78232,Referral,Customer Referral,Exterior Painting,S001,8,true,E0002790,true,Won
CRM0005263,2026-04-02T19:08:00.000000,Alice Schmidt,alice.schmidt@example.com,+1 (726) 429-3668,78232,Google Ads,Search | Cabinet Painting,Cabinet Painting,S001,35,true,E0002791,true,Won
CRM0005264,2025-10-10T07:33:00.000000,Felicia Bennett,felicia.bennett87@example.org,+1 (210) 656-6490,78213,Referral,Customer Referral,Exterior Painting,S001,54,true,E0002792,true,Won
CRM0005265,2025-07-13T03:22:00.000000,Diana Proctor,diana.proctor@example.net,2109565965,78213,Referral,Customer Referral,Cabinet Painting,S002,134,false,,false,Unqualified
CRM0005266,2025-09-12T11:29:00.000000,Diana Proctor,diana.proctor@example.net,2109565965,78213,Direct,Direct,Interior Painting,S001,50,true,E0002793,true,Won
CRM0005267,2026-04-24T14:00:00.000000,Danny Young,danny.young@example.net,726 547 9402,78228,Google Ads,Search | Interior Painting,Interior Painting,S002,9,true,E0002794,false,Estimate Lost
CRM0005268,2026-06-10T12:45:00.000000,Danny Young,danny.young@example.net,726-547-9402,78228,Referral,Customer Referral,Drywall Repair,S001,50,true,E0002795,true,Won
CRM0005269,2025-04-14T15:01:00.000000,Jeremy Ross,jeremy.ross@example.net,7269548812,78216,Referral,Customer Referral,Drywall Repair,S001,18,true,E0002796,false,Estimate Lost
CRM0005270,2025-06-09T10:08:00.000000,Matthew Hawkins,matthew.hawkins@example.com,+1 (210) 353-9286,78209,Google Ads,Search | Interior Painting,Interior Painting,S004,72,false,,false,Unqualified
CRM0005271,2026-05-26T11:49:00.000000,Jay Knight,jayknight@example.net,7269020190,78240,Facebook Ads,Meta | Seasonal Promo,Exterior Painting,S002,73,false,,false,Unqualified
CRM0005272,2025-10-20T08:48:00.000000,Chelsea Miller,chelsea.miller@example.net,7265402833,78230,Organic Search,Organic Search,Interior Painting,S003,7,true,E0002797,true,Won
CRM0005273,2026-01-12T01:23:00.000000,Chelsea Miller,chelsea.miller@example.net,726 540 2833,78230,Partner,Property Manager,Cabinet Painting,S004,74,true,E0002798,false,Estimate Lost
CRM0005274,2026-06-11T10:56:00.000000,Andrew Miller,amiller@example.net,+1 (726) 477-4302,78240,Direct,Direct,Minor Remodeling,S004,16,false,,false,Unqualified
CRM0005275,2025-04-10T09:36:00.000000,Michael Thompson,mthompson@example.org,(726) 407-0726,78229,Google Ads,Search | Interior Painting,Interior Painting,S003,30,true,,false,Qualified - No Estimate
CRM0005276,2025-10-02T10:46:00.000000,Michael Thompson,mthompson@example.org,726-407-0726,78229,Partner,Property Manager,Cabinet Painting,S002,27,true,E0002799,true,Won
CRM0005277,2025-10-27T18:28:00.000000,Timothy Gray,timothygray@example.org,726 829 3550,78230,Facebook Ads,Meta | Seasonal Promo,Exterior Painting,S004,143,false,,false,Unqualified
CRM0005278,2026-02-15T19:01:00.000000,Timothy Gray,timothygray@example.org,726 892 3550,78230,Referral,Customer Referral,Exterior Painting,S002,30,false,,false,Unqualified
CRM0005279,2025-09-26T15:41:00.000000,Mitchell Chambers,mitchell.chambers87@example.net,+1 726 666 2568,78209,Partner,Realtor Network,Cabinet Painting,S002,17,true,E0002800,false,Estimate Lost
CRM0005280,2025-12-14T22:31:00.000000,Mitchell Chambers,mitchell.chambers87@example.net,726666256,78209,Referral,Customer Referral,Drywall Repair,S001,135,false,,false,Unqualified
CRM0005281,2025-12-14T22:31:00.000000,Mitchell Chambers,mitchell.chambers87@example.net,726666256,78209,Referral,Customer Referral,Drywall Repair,S001,135,false,,false,Unqualified
CRM0005282,2026-02-17T21:48:00.000000,Mitchell Chambers,mitchell.chambers87@example.net,726-666-2568,78209,Organic Search,Organic Search,Cabinet Painting,S004,215,true,E0002801,false,Estimate Lost
CRM0005283,2025-02-03T20:32:00.000000,Debra Brandt,debra.brandt@example.org,+1 726 217 5464,78228,Organic Search,Organic Search,Exterior Painting,S002,20,true,E0002802,false,Estimate Lost
CRM0005284,2025-06-20T00:20:00.000000,Debra Brandt,debra.brandt@example.org,+1 (726) 217-5464,78228,Direct,Direct,Minor Remodeling,S002,29,true,E0002803,false,Estimate Lost
CRM0005285,2025-11-26T21:03:00.000000,Catherine Logan,catherine.logan4@example.org,+1 (726) 854-3792,78209,Facebook Ads,Meta | Home Refresh,Interior Painting,S002,50,true,,false,Qualified - No Estimate
CRM0005286,2026-02-26T22:42:00.000000,Catherine Logan,catherine.logan4@example.org,+1 (726) 854-3792,78209,Partner,Property Manager,Interior Painting,S001,186,true,E0002804,true,Won
CRM0005287,2026-04-06T17:30:00.000000,Catherine Logan,catherine.logan4@example.org,7268543792,78209,Referral,Customer Referral,Cabinet Painting,S001,10,true,,false,Qualified - No Estimate
CRM0005288,2026-06-24T17:53:00.000000,Randy Ryan,randy.ryan@example.org,2104100871,78213,Referral,Customer Referral,Interior Painting,S002,10,true,E0002805,false,Estimate Lost
CRM0005289,2025-11-10T23:11:00.000000,Jason Castro,jason.castro61@example.net,7267030862,78216,Organic Search,Organic Search,Drywall Repair,S003,26,false,,false,Unqualified
CRM0005290,2025-05-19T12:46:00.000000,Richard Mclaughlin,rmclaughlin@example.net,+1 (726) 564-0814,78213,,Search | Minor Remodeling,Minor Remodeling,S003,22,true,E0002806,false,Estimate Lost
CRM0005291,2026-05-14T09:32:00.000000,Brenda Kane,brendakane@example.com,210-776-7663,78209,Google Ads,Search | Interior Painting,Interior Painting,S003,23,false,,false,Unqualified
CRM0005292,2025-06-15T17:45:00.000000,David White,davidwhite@example.net,(726) 592-0229,78201,Google Ads,Search | Exterior Painting,Exterior Painting,S004,153,true,E0002807,true,Won
CRM0005293,2026-03-23T01:22:00.000000,David White,davidwhite@example.net,+1 726 592 0229,78201,Referral,Customer Referral,Cabinet Painting,S003,48,true,E0002808,true,Won
CRM0005294,2025-08-09T16:40:00.000000,Kristin Turner,kristin.turner@example.com,210-728-8161,78216,Referral,Customer Referral,Interior Painting,S001,10,true,,false,Qualified - No Estimate
CRM0005295,2026-02-04T00:38:00.000000,Kristin Turner,kristin.tuurner@example.com,+1 210 728 8161,78216,Direct,Direct,Interior Painting,S001,337,true,E0002809,true,Won
CRM0005296,2026-03-08T18:56:00.000000,Kristin Turner,kristin.turner@example.com,2107288161,78216,Direct,Direct,Drywall Repair,S002,93,true,E0002810,true,Won
CRM0005297,2025-03-04T14:30:00.000000,Brittney Lloyd,brittney.lloyd@example.org,726 554 3136,78230,Facebook Ads,Meta | Home Refresh,Cabinet Painting,S004,48,false,,false,Unqualified
CRM0005298,2025-09-26T20:19:00.000000,David Jackson,davidjackson@example.com,2107959268,78230,Google Ads,Search | Exterior Painting,Exterior Painting,S004,70,false,,false,Unqualified
CRM0005299,2026-04-28T07:10:00.000000,Becky Garrett,becky.garrett@example.org,+1 (210) 208-8404,78209,,Organic Search,Interior Painting,S003,52,false,,false,Unqualified
CRM0005300,2026-04-15T12:59:00.000000,Darin Ross,darin.ross@example.org,+1 210 831 2582,78230,Referral,Customer Referral,Minor Remodeling,S004,84,false,,false,Unqualified
CRM0005301,2026-06-17T19:00:00.000000,Angela Scott,ascott@example.org,+1 726 599 0419,78201,Facebook Ads,Meta | Free Estimate,Interior Painting,S002,77,false,,false,Unqualified
CRM0005302,2025-02-14T08:32:00.000000,Jessica Perkins,jperkins@example.org,210-863-8837,78217,Facebook Ads,Meta | Seasonal Promo,Interior Painting,S002,61,true,,false,Qualified - No Estimate
CRM0005303,2025-07-25T03:24:00.000000,Jessica Perkins,jperkins@example.org,2108638837,78217,Direct,Direct,Minor Remodeling,S001,26,true,E0002811,true,Won
CRM0005304,2026-01-15T15:56:00.000000,Jessica Perkins,jperkins@example.org,+1 210 863 8837,78217,Organic Search,Organic Search,Interior Painting,S003,7,true,E0002812,true,Won
CRM0005305,2026-06-08T21:42:00.000000,Angela Bates,angela.bates2@example.com,726 668 0133,78240,,Organic Search,Interior Painting,S002,99,true,,false,Qualified - No Estimate
CRM0005306,2026-03-03T10:37:00.000000,Lydia Roberts,lydia.roberts@example.net,2105468250,78229,Organic Search,Organic Search,Interior Painting,S002,28,false,,false,Unqualified
CRM0005307,2025-06-26T08:49:00.000000,Cody Garrison,codygarrison@example.net,(726) 737-7672,78209,Google Ads,Search | Interior Painting,Interior Painting,S001,16,true,E0002813,true,Won
CRM0005308,2025-06-26T08:49:00.000000,cody garrison,codygarrison@example.net,(726) 737-7672,78209,Google Ads,Search | Interior Painting,Interior Painting,S001,16,true,E0002813,true,Won
CRM0005309,2025-08-04T23:37:00.000000,Robert Curtis,robertcurtis@example.org,2103133475,78213,Facebook Ads,Meta | Home Refresh,Drywall Repair,S001,25,false,,false,Unqualified
CRM0005310,2025-05-28T12:52:00.000000,Gina Reid,greid@example.org,+1 210 793 9055,78213,Google Ads,Search | Exterior Painting,Exterior Painting,S002,114,false,,false,Unqualified
CRM0005311,2026-01-14T13:43:00.000000,Vanessa Jackson,vanessa.jackson@example.org,+1 726 518 9841,78216,Google Ads,Search | Exterior Painting,Exterior Painting,S004,18,false,,false,Unqualified
CRM0005312,2025-02-13T19:55:00.000000,Philip Ramirez,philipramirez@example.net,+1 (210) 259-9753,78201,Google Ads,Search | Exterior Painting,Exterior Painting,S002,83,true,E0002814,true,Won
CRM0005313,2026-02-23T14:59:00.000000,Aaron Horn,ahorn@example.com,210 878 6444,78201,Direct,Direct,Cabinet Painting,S001,57,false,,false,Unqualified
CRM0005314,2026-06-22T06:50:00.000000,Michael Marshall,michael.marshall70@example.com,+1 (726) 364-8657,78213,Organic Search,Organic Search,Drywall Repair,S004,77,true,E0002815,false,Estimate Lost
CRM0005315,2025-10-12T11:29:00.000000,Ian Taylor,itaylor@example.net,210 837 8727,78216,Partner,Realtor Network,Cabinet Painting,S001,16,false,,false,Unqualified
CRM0005316,2026-04-30T19:39:00.000000,Kristin Blevins,kristin.blevins38@example.org,2106655583,78209,Google Ads,Search | Cabinet Painting,Cabinet Painting,S001,33,false,,false,Unqualified
CRM0005317,2025-07-18T03:57:00.000000,Cassie Brown,cassiebrown@example.net,(726) 270-7959,78230,Google Ads,Search | Minor Remodeling,Minor Remodeling,S004,380,true,E0002816,false,Estimate Lost
CRM0005318,2026-06-20T12:11:00.000000,Elizabeth Jones,elizabeth.jones@example.org,+1 (210) 834-5013,78229,Facebook Ads,Meta | Free Estimate,Exterior Painting,S003,63,false,,false,Unqualified
CRM0005319,2025-02-04T11:40:00.000000,Rachel Golden,rachel.golden@example.com,(726) 506-3471,78216,Direct,Direct,Exterior Painting,S002,3,true,E0002817,true,Won
CRM0005320,2025-10-12T15:43:00.000000,Julie Thomas,juliethomas@example.com,2107758354,78213,Google Ads,Search | Interior Painting,Interior Painting,S003,167,true,,false,Qualified - No Estimate
CRM0005321,2025-12-17T16:14:00.000000,Manuel Townsend,manuel.townsend49@example.net,7269537939,78240,Organic Search,Organic Search,Interior Painting,S002,18,false,,false,Unqualified
CRM0005322,2025-04-08T22:46:00.000000,James Ryan,jamesryan@example.org,2109038824,78230,Google Ads,Search | Minor Remodeling,Minor Remodeling,S001,62,true,E0002818,true,Won
CRM0005323,2025-02-27T05:45:00.000000,Lauren Cunningham,laurencunningham@example.net,(726) 261-2597,78217,Organic Search,Organic Search,Cabinet Painting,S002,21,true,,false,Qualified - No Estimate
CRM0005324,2026-01-26T16:57:00.000000,Carrie Hull,carrie.hull@example.org,2103794344,78201,Facebook Ads,Meta | Seasonal Promo,Minor Remodeling,S001,39,false,,false,Unqualified
CRM0005325,2026-05-15T07:08:00.000000,Carrie Hull,carrie.hull@example.org,210 379 4344,78201,Google Ads,Search | Minor Remodeling,Minor Remodeling,S001,28,true,E0002819,true,Won
CRM0005326,2026-06-20T13:50:00.000000,Kevin Jarvis,kevin.jarvis31@example.org,+1 210 820 8909,78240,Google Ads,Search | Exterior Painting,Exterior Painting,S001,29,true,E0002820,true,Won
CRM0005327,2026-05-01T06:11:00.000000,James Harmon,jamesharmon@example.org,2102229220,78213,Google Ads,Search | Exterior Painting,Exterior Painting,S001,91,true,E0002821,true,Won
CRM0005328,2026-04-17T07:50:00.000000,Jon Keller,jon.keller2@example.net,726 438 6899,78228,Partner,Property Manager,Exterior Painting,S001,17,true,E0002822,true,Won
CRM0005329,2025-05-29T09:35:00.000000,Melissa Carlson,melissa.carlson88@example.com,726-612-1036,78201,Organic Search,Organic Search,Exterior Painting,S003,38,true,,false,Qualified - No Estimate
CRM0005330,2025-07-12T20:46:00.000000,Jerome Love,jlove@example.com,+1 210 537 1981,78230,Google Ads,Search | Minor Remodeling,Minor Remodeling,S001,103,true,E0002823,false,Estimate Lost
CRM0005331,2026-05-07T21:36:00.000000,Martin Moran,martin.moran44@example.org,7268103551,78213,Organic Search,Organic Search,Exterior Painting,S001,35,true,,false,Qualified - No Estimate
CRM0005332,2025-08-22T12:16:00.000000,James Silva,jsilva@example.org,726 979 6933,78232,Google Ads,Search | Interior Painting,Interior Painting,S001,75,false,,false,Unqualified
CRM0005333,2025-06-03T01:52:00.000000,Lisa Medina,lisa.medina81@example.net,7264494750,78230,Google Ads,Search | Minor Remodeling,Minor Remodeling,S001,130,true,E0002824,true,Won
CRM0005334,2025-04-21T13:53:00.000000,Samantha Odonnell,samanthaodonnell@example.org,+1 210 207 4485,78228,Facebook Ads,Meta | Home Refresh,Exterior Painting,S004,80,false,,false,Unqualified
CRM0005335,2025-09-05T04:56:00.000000,Samantha Odonnell,samanthaodonnell@example.org,(210) 207-4485,78228,,Meta | Seasonal Promo,Drywall Repair,S002,125,false,,false,Unqualified
CRM0005336,2025-05-08T21:28:00.000000,Henry Shaffer,hshaffer@example.net,+1 210 716 0075,78209,Google Ads,Search | Cabinet Painting,Cabinet Painting,S004,117,false,,false,Unqualified
CRM0005337,2025-09-25T23:30:00.000000,Henry Shaffer,hshafffer@example.net,2107160075,78209,Google Ads,Search | Exterior Painting,Exterior Painting,S001,131,true,E0002825,false,Estimate Lost
CRM0005338,2026-01-21T23:57:00.000000,Henry Shaffer,hshaffer@example.net,2107160075,78209,Organic Search,Organic Search,Interior Painting,S001,86,false,,false,Unqualified
CRM0005339,2025-06-08T16:51:00.000000,Cheryl Cooper,cheryl.cooper78@example.net,726 972 0183,78229,Google Ads,Search | Cabinet Painting,Cabinet Painting,S001,16,true,E0002826,true,Won
CRM0005340,2026-03-23T18:07:00.000000,Mary Davis,marydavis@example.com,7266437993,78240,Google Ads,Search | Interior Painting,Interior Painting,S001,264,false,,false,Unqualified
CRM0005341,2026-03-23T18:07:00.000000,Mary Davis,marydavis@example.com,726-643-7993,78240,Google Ads,Search | Interior Painting,Interior Painting,S001,264,false,,false,Unqualified
CRM0005342,2026-06-28T22:31:00.000000,Mary Davis,marydavis@example.com,7266437993,78240,Organic Search,Organic Search,Exterior Painting,S003,24,true,E0002827,false,Estimate Lost
CRM0005343,2025-12-28T22:48:00.000000,Faith Simmons,faithsimmons@example.com,210 221 6434,78228,Google Ads,Search | Minor Remodeling,Minor Remodeling,S003,131,false,,false,Unqualified
CRM0005344,2025-08-07T08:24:00.000000,Cassandra Mendez,cmendez@example.org,+1 (210) 783-7698,78228,Google Ads,Search | Exterior Painting,Exterior Painting,S003,56,false,,false,Unqualified
CRM0005345,2025-12-22T07:01:00.000000,Cassandra Mendez,cmendez@example.org,210 783 7698,78228,Direct,Direct,Exterior Painting,S004,42,true,E0002828,false,Estimate Lost
CRM0005346,2025-04-03T14:41:00.000000,Cameron Lee,cameronlee@example.net,+1 (210) 496-0358,78201,Partner,Local Contractor,Interior Painting,S003,10,false,,false,Unqualified
CRM0005347,2025-07-24T14:51:00.000000,Joshua Lara,joshualara@example.com,7267843169,78229,Google Ads,Search | Exterior Painting,Exterior Painting,S003,30,true,E0002829,false,Estimate Lost
CRM0005348,2026-05-16T20:22:00.000000,Joshua Lara,joshualara@example.com,(726) 784-3169,78229,Organic Search,Organic Search,Interior Painting,S004,163,true,E0002830,true,Won
CRM0005349,2025-11-12T21:19:00.000000,Lisa Mitchell,lisa.mitchell61@example.com,210 297 7517,78213,Facebook Ads,Meta | Free Estimate,Interior Painting,S003,121,false,,false,Unqualified
CRM0005350,2025-05-16T12:36:00.000000,William Reynolds,william.reynolds32@example.com,7265910434,78201,Partner,Local Contractor,Interior Painting,S001,7,false,,false,Unqualified
CRM0005351,2025-08-04T22:37:00.000000,Jorge Cook,jorge.cook48@example.com,2106919664,78230,Google Ads,Search | Interior Painting,Interior Painting,S002,107,false,,false,Unqualified
CRM0005352,2025-10-08T05:34:00.000000,Jorge Cook,jorge.cook48@example.com,+1 (210) 691-9664,78230,,Direct,Interior Painting,S001,18,true,E0002831,true,Won
CRM0005353,2026-01-02T22:29:00.000000,Jorge Cook,jorge.cook48@example.com,210 691 9664,78230,Google Ads,Search | Cabinet Painting,Cabinet Painting,S001,72,true,E0002832,true,Won
CRM0005354,2026-05-05T03:23:00.000000,Jorge Cook,jorge.cook48@example.com,2106919664,78230,Referral,Customer Referral,Exterior Painting,S003,237,true,E0002833,false,Estimate Lost
CRM0005355,2025-05-07T12:12:00.000000,Laurie Hinton,lauriehinton@example.net,726 250 1957,78240,Google Ads,Search | Cabinet Painting,Cabinet Painting,S003,23,true,E0002834,false,Estimate Lost
CRM0005356,2025-05-07T12:12:00.000000,laurie hinton,lauriehinton@example.net,726 250 1957,78240,Google Ads,Search | Cabinet Painting,Cabinet Painting,S003,23,true,E0002834,false,Estimate Lost
CRM0005357,2026-05-21T17:13:00.000000,Lindsay Brown,lindsaybrown@example.net,(210) 371-3103,78228,Google Ads,Search | Exterior Painting,Exterior Painting,S002,17,false,,false,Unqualified
CRM0005358,2025-01-21T07:21:00.000000,Linda Atkinson,linda.atkinson@example.net,+1 (726) 424-8681,78201,Facebook Ads,Meta | Free Estimate,Exterior Painting,S004,65,true,,false,Qualified - No Estimate
CRM0005359,2025-03-25T18:20:00.000000,Duane Evans,duane.evans@example.com,+1 (726) 496-2635,78209,Partner,Property Manager,Interior Painting,S003,17,true,E0002835,false,Estimate Lost
CRM0005360,2026-01-27T21:26:00.000000,Duane Evans,duane.evans@example.com,(726) 496-2635,78209,Referral,Customer Referral,Interior Painting,S002,25,false,,false,Unqualified
CRM0005361,2025-11-11T13:57:00.000000,Megan Howard,mhoward@example.com,2109852762,78217,Facebook Ads,Meta | Home Refresh,Interior Painting,S002,53,true,,false,Qualified - No Estimate
CRM0005362,2025-08-27T08:38:00.000000,Brianna Perez,brianna.perez@example.org,(726) 995-7394,78230,Google Ads,Search | Minor Remodeling,Minor Remodeling,S004,15,true,E0002836,false,Estimate Lost
CRM0005363,2026-01-05T14:31:00.000000,Brianna Perez,brianna.perez@example.org,726-995-7394,78230,Google Ads,Search | Cabinet Painting,Cabinet Painting,S001,57,true,E0002837,true,Won
CRM0005364,2025-01-23T19:54:00.000000,David Smith,davidsmith@example.org,210-232-6150,78229,Direct,Direct,Minor Remodeling,S004,16,true,E0002838,false,Estimate Lost
CRM0005365,2025-03-09T06:10:00.000000,David Smith,davidsmith@example.org,2102326150,78229,Organic Search,Organic Search,Exterior Painting,S003,170,true,E0002839,false,Estimate Lost
CRM0005366,2025-01-22T00:07:00.000000,Trevor Warren,trevor.warren@example.net,(726) 417-6296,78229,Google Ads,Search | Drywall Repair,Drywall Repair,S001,88,true,E0002840,false,Estimate Lost
CRM0005367,2025-01-09T18:41:00.000000,Marcus Wilson,mwilson@example.com,726-330-6384,78216,Facebook Ads,Meta | Seasonal Promo,Drywall Repair,S001,39,false,,false,Unqualified
CRM0005368,2026-06-08T15:53:00.000000,Richard Bell,richard.bell90@example.com,7267241873,78209,Google Ads,Search | Interior Painting,Interior Painting,S004,25,true,E0002841,false,Estimate Lost
CRM0005369,2026-06-15T12:45:00.000000,Benjamin Luna,benjaminluna@example.com,7262676998,78217,Organic Search,Organic Search,Minor Remodeling,S001,62,true,E0002842,true,Won
CRM0005370,2025-08-06T13:32:00.000000,Vanessa Mitchell,vanessa.mitchell62@example.com,2108115182,78228,Facebook Ads,Meta | Free Estimate,Drywall Repair,S001,37,true,E0002843,false,Estimate Lost
CRM0005371,2025-06-17T19:43:00.000000,Robert Gibson,robert.gibson50@example.net,7263935715,78216,Partner,Property Manager,Cabinet Painting,S003,45,true,E0002844,true,Won
CRM0005372,2025-05-08T13:37:00.000000,Shawn Paul,shawn.paul@example.org,210-892-1831,78213,Google Ads,Search | Exterior Painting,Exterior Painting,S001,49,false,,false,Unqualified
CRM0005373,2025-01-16T13:57:00.000000,William Rodriguez,william.rodriguez62@example.org,+1 726 346 0335,78213,Facebook Ads,Meta | Home Refresh,Exterior Painting,S002,33,true,E0002845,false,Estimate Lost
CRM0005374,2025-07-17T01:01:00.000000,Kimberly Johnson,kimberly.johnson@example.com,726 682 2235,78240,Google Ads,Search | Minor Remodeling,Minor Remodeling,S002,148,true,E0002846,false,Estimate Lost
CRM0005375,2026-02-20T14:06:00.000000,Daniel Cook,danielcook@example.net,726 955 8935,78213,Google Ads,Search | Interior Painting,Interior Painting,S001,6,true,E0002847,false,Estimate Lost
CRM0005376,2025-06-29T17:49:00.000000,Allison Hayes,ahayes@example.org,2109616871,78201,Google Ads,Search | Cabinet Painting,Cabinet Painting,S003,78,true,E0002848,false,Estimate Lost
CRM0005377,2025-10-29T22:48:00.000000,Allison Hayes,ahayes@example.org,2109616871,78201,Google Ads,Search | Drywall Repair,Drywall Repair,S004,101,false,,false,Unqualified
CRM0005378,2025-10-29T22:48:00.000000,allison hayes,ahayes@example.org,2109616871,78201,Google Ads,Search | Drywall Repair,Drywall Repair,S004,101,false,,false,Unqualified
CRM0005379,2025-12-07T15:21:00.000000,Lori Miller,lmiller@example.com,+1 210 376 8354,78216,Google Ads,Search | Minor Remodeling,Minor Remodeling,S001,75,true,E0002849,false,Estimate Lost
